Authors;Title;Year;Source title;Volume
Mann C., Loebenberger D.;Two-factor authentication for the Bitcoin protocol;2017;International Journal of Information Security;16
Cachin C., Schubert S., Vukolić M.;Non-determinism in Byzantine fault-tolerant replication;2017;Leibniz International Proceedings in Informatics, LIPIcs;70
Yao G., Yu X.;Integration development of “Internet +” and logistics industry;2017;Nanjing Youdian Daxue Xuebao (Ziran Kexue Ban)/Journal of Nanjing University of Posts and Telecommunications (Natural Science);37
Wang H., Cen Y., Li X.;Blockchain router: A cross-chain communication protocol;2017;ACM International Conference Proceeding Series;Part F128273
Fezeu H.K., Djotio T., Thami R.O.H.;Safe and irrefutable decentralized communication: Bringing non-repudiation to mesh networks;2017;ACM International Conference Proceeding Series;Part F129474
Huh S., Cho S., Kim S.;Managing IoT devices using blockchain platform;2017;International Conference on Advanced Communication Technology, ICACT;NA
Okada H., Yamasaki S., Bracamonte V.;Proposed classification of blockchains based on authority and incentive dimensions;2017;International Conference on Advanced Communication Technology, ICACT;NA
Cen Y., Wang H., Li X.;Improving business process interoperability by shared ledgers;2017;ACM International Conference Proceeding Series;Part F128273
Samaniego M., Deters R.;Hosting virtual IoT resources on edge-hosts with blockchain;2017;Proceedings - 2016 16th IEEE International Conference on Computer and Information Technology, CIT 2016, 2016 6th International Symposium on Cloud and Service Computing, IEEE SC2 2016 and 2016 International Symposium on Security and Privacy in Social Networks and Big Data, SocialSec 2016;NA
Raju S., Rajesh V., Deogun J.S.;The case for a data bank: An institution to govern healthcare and education;2017;ACM International Conference Proceeding Series;Part F128003
Li B., Cao W., Qi B., Sun Y., Guo N., Su Y., Cui G.;Overview of application of block chain technology in ancillary service market;2017;Dianwang Jishu/Power System Technology;41
Bozic N., Pujolle G., Secci S.;A tutorial on blockchain and applications to secure network control-planes;2017;2016 3rd Smart Cloud Networks and Systems, SCNS 2016;NA
Lee B., Lee J.-H.;Blockchain-based secure firmware update for embedded devices in an Internet of Things environment;2017;Journal of Supercomputing;73
Stavrou A., Voas J.;Verified Time;2017;Computer;50
Wijaya D.A.;Extending asset management system functionality in bitcoin platform;2017;Proceeding - 2016 International Conference on Computer, Control, Informatics and its Applications: Recent Progress in Computer, Control, and Informatics for Data Science, IC3INA 2016;NA
Asharaf S., Adarsh S.;Decentralized computing using blockchain technologies and smart contracts: Emerging research and opportunities;2017;Decentralized Computing Using Blockchain Technologies and Smart Contracts: Emerging Research and Opportunities;NA
Nath I.;Data Exchange Platform to Fight Insurance Fraud on Blockchain;2017;IEEE International Conference on Data Mining Workshops, ICDMW;NA
Biswas K., Muthukkumarasamy V.;Securing smart cities using blockchain technology;2017;Proceedings - 18th IEEE International Conference on High Performance Computing and Communications, 14th IEEE International Conference on Smart City and 2nd IEEE International Conference on Data Science and Systems, HPCC/SmartCity/DSS 2016;NA
Di L., Nan Z., Jiafu W., Zhenkun Z., Vasilakos A.V.;Towards a model-integrated computing paradigm for reconfigurable motion control system;2017;IEEE International Conference on Industrial Informatics (INDIN);NA
Chang T.-H., Svetinovic D.;Data Analysis of Digital Currency Networks: Namecoin Case Study;2017;Proceedings of the IEEE International Conference on Engineering of Complex Computer Systems, ICECCS;NA
Harrigan M., Fretter C.;The Unreasonable Effectiveness of Address Clustering;2017;Proceedings - 13th IEEE International Conference on Ubiquitous Intelligence and Computing, 13th IEEE International Conference on Advanced and Trusted Computing, 16th IEEE International Conference on Scalable Computing and Communications, IEEE International Conference on Cloud and Big Data Computing, IEEE International Conference on Internet of People and IEEE Smart World Congress and Workshops, UIC-ATC-ScalCom-CBDCom-IoP-SmartWorld 2016;NA
Jamthagen C., Hell M.;Blockchain-Based Publishing Layer for the Keyless Signing Infrastructure;2017;Proceedings - 13th IEEE International Conference on Ubiquitous Intelligence and Computing, 13th IEEE International Conference on Advanced and Trusted Computing, 16th IEEE International Conference on Scalable Computing and Communications, IEEE International Conference on Cloud and Big Data Computing, IEEE International Conference on Internet of People and IEEE Smart World Congress and Workshops, UIC-ATC-ScalCom-CBDCom-IoP-SmartWorld 2016;NA
Emmadi N., Narumanchi H.;Reinforcing immutability of permissioned blockchains with Keyless Signatures' Infrastructure;2017;ACM International Conference Proceeding Series;NA
Chakravorty A., Rong C.;Ushare: User controlled social media based on blockchain;2017;Proceedings of the 11th International Conference on Ubiquitous Information Management and Communication, IMCOM 2017;NA
Kaneko I.;Lightweight security framework for media internet of things using probabilistic multilateral security model and block chain;2017;IEEJ Transactions on Electronics, Information and Systems;137
Verma D., Desai N., Preece A., Taylor I.;A block chain based architecture for asset management in coalition operations;2017;Proceedings of SPIE - The International Society for Optical Engineering;10190
Shetty S., Red V., Kamhoua C., Kwiat K., Njilla L.;Data provenance assurance in the cloud using blockchain;2017;Proceedings of SPIE - The International Society for Optical Engineering;10206
Qin B., Huang J., Wang Q., Luo X., Liang B., Shi W.;Cecoin: A decentralized PKI mitigating MitM attacks;2017;Future Generation Computer Systems;NA
Ølnes S., Jansen A.;Blockchain technology as s support infrastructure in e-Government;2017;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);10428 LNCS
Magazzeni D., Mcburney P., Nash W.;Validation and verification of smart contracts: A research agenda;2017;Computer;50
Fröwis M., Böhme R.;In code we trust?: Measuring the control flow immutability of all smart contracts deployed on ethereum;2017;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);10436 LNCS
Prybila C., Schulte S., Hochreiner C., Weber I.;Runtime verification for business processes utilizing the Bitcoin blockchain;2017;Future Generation Computer Systems;NA
Otte P., de Vos M., Pouwelse J.;TrustChain: A Sybil-resistant scalable blockchain;2017;Future Generation Computer Systems;NA
Koteska B., Karafiloski E., Mishev A.;Blockchain implementation quality challenges: A literature review;2017;CEUR Workshop Proceedings;1938
Seebacher S., Schüritz R.;Blockchain technology as an enabler of service systems: A structured literature review;2017;Lecture Notes in Business Information Processing;279
Pierro M.D.;What Is the Blockchain?;2017;Computing in Science and Engineering;19
Bracamonte V., Okada H.;An exploratory study on the influence of guidelines on crowdfunding projects in the ethereum blockchain platform;2017;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);10540 LNCS
McCorry P., Heilman E., Miller A.;Atomically trading with roger: Gambling on the success of a hardfork;2017;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);10436 LNCS
Augot D., Chabanne H., Chenevier T., George W., Lambert L.;A user-centric system for verified identities on the bitcoin blockchain;2017;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);10436 LNCS
Salahuddin M.A., Al-Fuqaha A., Guizani M., Shuaib K., Sallabi F.;Softwarization of internet of things infrastructure for secure and smart healthcare;2017;Computer;50
Morley-Fletcher E.;MHMD: My health, my data;2017;CEUR Workshop Proceedings;1810
Azouvi S., Al-Bassam M., Meiklejohn S.;Who am i? Secure identity registration on distributed ledgers;2017;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);10436 LNCS
Wijaya D.A., Liu J.K., Suwarsono D.A., Zhang P.;A new blockchain-based value-added tax system;2017;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);10592 LNCS
Wang Q., Qin B., Hu J., Xiao F.;Preserving transaction privacy in bitcoin;2017;Future Generation Computer Systems;NA
Axon L., Goldsmith M.;PB-PKI: A privacy-aware blockchain-based PKI;2017;ICETE 2017 - Proceedings of the 14th International Joint Conference on e-Business and Telecommunications;4
Laskowski M.;A Blockchain-enabled participatory decision support framework;2017;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);10354 LNCS
Gao Y., Nobuhara H.;A decentralized trusted timestamping based on blockchains;2017;IEEJ Journal of Industry Applications;6
Kwon Y., Kim D., Son Y., Choi J., Kim Y.;Doppelganger in bitcoin mining pools: An analysis of the duplication share attack;2017;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);10144 LNCS
Xu Q., Jin C., Rasid M.F.B.M., Veeravalli B., Aung K.M.M.;Decentralized content trust for docker images;2017;IoTBDS 2017 - Proceedings of the 2nd International Conference on Internet of Things, Big Data and Security;NA
Tackmann B.;Secure event tickets on a blockchain;2017;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);10436 LNCS
Mariani S., Omicini A., Ciatto G.;Novel opportunities for tuple-based coordination: Xpath, the blockchain, and stream processing;2017;CEUR Workshop Proceedings;1867
Sharma P.K., Moon S.Y., Park J.H.;Block-VN: A distributed blockchain based vehicular network architecture in smart city;2017;Journal of Information Processing Systems;13
Delgado-Segura S., Pérez-Solà C., Navarro-Arribas G., Herrera-Joancomartí J.;A fair protocol for data trading based on Bitcoin transactions;2017;Future Generation Computer Systems;NA
Kiayias A., Russell A., David B., Oliynykov R.;Ouroboros: A provably secure proof-of-stake blockchain protocol;2017;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);10401 LNCS
Sikorski J.J., Haughton J., Kraft M.;Blockchain technology in the chemical industry: Machine-to-machine electricity market;2017;Applied Energy;195
Zavolokina L., Dolata M., Schwabe G.;FinTech transformation: How IT-enabled innovations shape the financial sector;2017;Lecture Notes in Business Information Processing;276
Gramoli V.;From blockchain consensus back to Byzantine consensus;2017;Future Generation Computer Systems;NA
Eberhardt J., Tai S.;On or off the blockchain? Insights on off-chaining computation and data;2017;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);10465 LNCS
Kshetri N., Voas J.;Do Crypto-Currencies Fuel Ransomware?;2017;IT Professional;19
Xu Y., Li Q., Min X., Cui L., Xiao Z., Kong L.;E-commerce blockchain consensus mechanism for supporting high-throughput and real-time transaction;2017;Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST;201
Aste T., Tasca P., Di Matteo T.;Blockchain Technologies: The Foreseeable Impact on Society and Industry;2017;Computer;50
Gürcan Ö., Del Pozzo A., Tucci-Piergiovanni S.;On the bitcoin limitations to deliver fairness to users;2017;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);10573 LNCS
Dubovitskaya A., Xu Z., Ryu S., Schumacher M., Wang F.;How blockchain could empower ehealth: An application for radiation oncology: (Extended abstract);2017;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);10494 LNCS
Čapek J.;Data protection as a part of cyber security;2017;IDIMT 2017: Digitalization in Management, Society and Economy - 25th Interdisciplinary Information Management Talks;NA
Pochyla M.;Smart contracts and internet of things future;2017;SMSIS 2017 - Proceedings of the 12th International Conference on Strategic Management and its Support by Information Systems 2017;NA
Eyal I.;Blockchain Technology: Transforming Libertarian Cryptocurrency Dreams to Finance and Banking Realities;2017;Computer;50
Wu S.M., Guo D.;Research into information security strategy practices for commercial banks in Taiwan;2017;Advances in Intelligent Systems and Computing;541
Rodrigues B., Bocek T., Stiller B.;Multi-domain DDoS mitigation based on blockchains;2017;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);10356 LNCS
Li Y., Zheng K., Yan Y., Liu Q., Zhou X.;EtherQL: A query layer for blockchain system;2017;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);10178 LNCS
Burkaltseva D.D., Voronin I.N., Lisitsky A.M., Mazur N.M., Guk O.A.;Assessing the effects of investments into innovative activity as a regional competitiveness factor;2017;International Journal of Applied Business and Economic Research;15
Xia B., Ji D., Yao G.;Enhanced TLS handshake authentication with blockchain and smart contract;2017;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);10418 LNCS
Li W., Andreina S., Bohli J.-M., Karame G.;Securing proof-of-stake blockchain protocols;2017;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);10436 LNCS
Di Francesco Maesa D., Mori P., Ricci L.;Blockchain based access control;2017;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);10320 LNCS
Kshetri N.;Can Blockchain Strengthen the Internet of Things?;2017;IT Professional;19
Wang H., He D., Ji Y.;Designated-verifier proof of assets for bitcoin exchange using elliptic curve cryptography;2017;Future Generation Computer Systems;NA
Awan M.K., Cortesi A.;Blockchain transaction analysis using dominant sets;2017;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);10244 LNCS
Hasnain S.S., Kalra A., Bodorik P., Jutla D.;Data sharing with ethereum blockchain in untrusted enviornment;2017;30th International Conference on Computer Applications in Industry and Engineering, CAINE 2017;NA
Kreku J., Vallivaara V., Halunen K., Suomalainen J.;Evaluating the efficiency of blockchains in IoT with simulations;2017;IoTBDS 2017 - Proceedings of the 2nd International Conference on Internet of Things, Big Data and Security;NA
Giancaspro M.;Is a 'smart contract' really a smart idea? Insights from a legal perspective;2017;Computer Law and Security Review;NA
Kumar A., Fischer C., Tople S., Saxena P.;A traceability analysis of Monero’s blockchain;2017;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);10493 LNCS
Ouaddah A., Elkalam A.A., Ouahman A.A.;Towards a novel privacy-preserving access control model based on blockchain technology in IoT;2017;Advances in Intelligent Systems and Computing;520
Piatkivskyi D., Axelsson S., Nowostawski M.;Digital forensic implications of collusion attacks on the lightning network;2017;IFIP Advances in Information and Communication Technology;511
Fremantle P., Aziz B., Kirkham T.;Enhancing IoT security and privacy with distributed ledgers -A position paper;2017;IoTBDS 2017 - Proceedings of the 2nd International Conference on Internet of Things, Big Data and Security;NA
Sutton A., Samavi R.;Blockchain enabled privacy audit logs;2017;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);10587 LNCS
Chen L., Xu L., Shah N., Gao Z., Lu Y., Shi W.;On security analysis of proof-of-elapsed-time (PoET);2017;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);10616 LNCS
Treleaven P., Brown R.G., Yang D.;Blockchain Technology in Finance;2017;Computer;50
Khan C., Lewis A., Rutland E., Wan C., Rutter K., Thompson C.;A Distributed-Ledger Consortium Model for Collaborative Innovation;2017;Computer;50
Meshkov D., Chepurnoy A., Jansen M.;Short paper: Revisiting difficulty control for blockchain systems;2017;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);10436 LNCS
Red V.A.;Practical comparison of distributed ledger technologies for IoT;2017;Proceedings of SPIE - The International Society for Optical Engineering;10206
Teutsch J., Jain S., Saxena P.;When cryptocurrencies mine their own business;2017;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);9603 LNCS
Kshetri N.;Blockchain's roles in strengthening cybersecurity and protecting privacy;2017;Telecommunications Policy;NA
Buccafurri F., Lax G., Nicolazzo S., Nocera A.;Tweetchain: An alternative to blockchain for crowd-based applications;2017;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);10360 LNCS
Xu Y., Zhao S., Kong L., Zheng Y., Zhang S., Li Q.;ECBC: A high performance educational certificate blockchain with efficient query;2017;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);10580 LNCS
Anceaume E., Ludinard R., Potop-Butucaru M., Tronel F.;Bitcoin a distributed shared register;2017;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);10616 LNCS
Tai S., Eberhardt J., Klems M.;Not ACID, not BASE, but SALT: A transaction processing perspective on blockchains;2017;CLOSER 2017 - Proceedings of the 7th International Conference on Cloud Computing and Services Science;NA
Jiang P., Guo F., Liang K., Lai J., Wen Q.;Searchain: Blockchain-based private keyword search in decentralized storage;2017;Future Generation Computer Systems;NA
Ibáñez L.-D., Fryer H., Simperl E.;Attaching semantic metadata to cryptocurrency transactions;2017;CEUR Workshop Proceedings;1934
De Kruijff J., Weigand H.;Understanding the blockchain using enterprise ontology;2017;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);10253 LNCS
de Kruijff J., Weigand H.;Ontologies for commitment-based smart contracts;2017;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);10574 LNCS
Konashevych O.;The concept of the blockchain-based governing: Current issues and general vision;2017;Proceedings of the European Conference on e-Government, ECEG;Part F129463
Tran A.B., Xu X., Weber I., Staples M., Rimba P.;Regerator: A registry generator for blockchain;2017;CEUR Workshop Proceedings;1848
Rodrigues B., Bocek T., Lareida A., Hausheer D., Rafati S., Stiller B.;A blockchain-based architecture for collaborative DDoS mitigation with smart contracts;2017;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);10356 LNCS
Taylor M.B.;The evolution of bitcoin hardware;2017;Computer;50
Kabashkin I.;Risk modelling of blockchain ecosystem;2017;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);10394 LNCS
Turk Ž., Klinc R.;Potentials of Blockchain Technology for Construction Management;2017;Procedia Engineering;196
Solat S., Potop-Butucaru M.;Brief announcement: ZeroBlock: Timestamp-free prevention of block-withholding attack in bitcoin;2017;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);10616 LNCS
Lee B., Malik S., Wi S., Lee J.-H.;Firmware verification of embedded devices based on a blockchain;2017;Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST;199
Knecht M., Stiller B.;SmartDEMAP: A smart contract deployment and management platform;2017;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);10356 LNCS
Kalra A., Hasnain S.S., Bodorik P., Jutla D.;Access control mechanism using ethereum blockchain;2017;26th International Conference on Software Engineering and Data Engineering, SEDE 2017;NA
Gu D., Tan S., Xu C., O'Connor A.J., Qiao G.G.;Engineering tough, highly compressible, biodegradable hydrogels by tuning the network architecture;2017;Chemical Communications;53
Duisebekova K., Kozhamzharova D., Ukubasova G., Kebekpayeva Z., Aigul S., Rakhmetulayeva S., Diana R., Shaikhanova A., Serbin V.;Design and development of automation system of business processes in educational activity;2017;Journal of Engineering and Applied Sciences;12
Wawrzyniak G., El Fray I.;The implementation of electronic document in transaction execution;2017;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);10244 LNCS
Charlier J., Lagraa S., State R., François J.;Profiling smart contracts interactions tensor decomposition and graph mining;2017;CEUR Workshop Proceedings;1941
Miao H., Wang Y.-F., Dong H.-Y., Chen D.-Y.;Complexation induced by weak interaction between DNA and PEO-b-P4VP below the CMC of the polymer;2017;Chinese Journal of Polymer Science (English Edition);35
